product_1,product_2,label
Ginger Lemon Kombucha,Fruitwood Smoked Uncured Bacon,0
Ultimate Pomegranate Margarita,007 Vodka With Martini Glasses,1
Colby Jack,Heavy Duty Scrub Sponges,0
Rising Crust Spinach Mushroom & Garlic Pizza,Pizzetta Onion & Gorgonzola,1
Blue Fusion Fruit & Veggie Smoothie,Tropical Fruit Smoothie Tasty American Favorites,1
Smoked Atlantic Salmon,Crab-Flavored Seafood,1
Beef Ravioli,Organic Garbanzo Beans,1
Cranberry Almond Fruit Clusters Dried Cranberries,Healthy Mouth All Natural Mouthwash Cinnamon Clove,0
3x Concentrated Orange Scent Dishwasher Detergent Gelpacs,Free & Clear Natural Dishwasher Detergent,1
Organic Short Brown Sprouted Rice,Super Nutty Granola,1
Mighty Greens,Passion Fruit Flavored Fruit Juice Cocktail Blend,1
Southwest Vegetables With Ranchero Sauce,Tomato Goat Cheese & Herbs Pizza,0
San Marzano Blend Tomato Romano,Cowgirl Ranch Dressing,0
"Grain Free Turkey, Sweet Potato & Spinach Recipe in Gravy Cat Food",Grain Free Turkey Canned Cat Food,1
1% Low Fat Cottage Cheese,Lowfat 2% Milkfat Cottage Cheese,1
Organic Short Brown Sprouted Rice,Chewy Caramel Coconut,0
Whiskas® Temptations® SUPER Mega Bag Chicken,Elegant Medleys Primavera Collection with Garden Greens Wet Cat Food,1
Wild Caught Raw Shrimp,Spinach,0
Lentil Sage Vegan Deli Slices,Beer Brats Sausage,1
Sesame Kamut Flat Breads,Organic Fruit Yogurt Smoothie Peach Banana,0
Gorgonzola Cheese,4 Peppercorn Chabis Goat Milk Cheese,1
Mussels,Ultra Fusion Clean Lime Dish Detergent,0
California Balsamic Oak Aged Olive Oil,Gluten Free Cinnamon Rolls,0
Concentrated Pain Relieving Ointment Red Extra Strength,School Safe Chocolate Cupcakes,0
Riserva Pasta Sauce Marinara,Rich Golden Layer Cake,0
All Natural Peppered Beef Jerky,Teriyaki  Beef Jerky,1
Firecracker  Ice Pops,Organic Butterscotch Pecan Ice Cream,1
Medium Jalfrezi Curry Simmer Sauce,Simmer Sauce Medium Rogan Josh Curry,1
Italian Sausage & Fire-Roasted Veggie Pizza,Cava,0
Premium Golden Seeded Hamburger Buns,Gluten Free Hot Dog Rolls,1
Turkey & Chicken Dog Food,Pumpkin & Apple Flavor Dog Treats,1
Organic Take A Walk Mix,"P3 Portable Protein Pack-Slow Roasted Turkey Breast, Mild Cheddar Cheese & Dry Roasted Peanuts",1
Sweet Golden Potato Sandwich Buns,"Onion Hamburger Buns With Poppy Seeds, 8 ct",1
Everyday Napkins,Organic Country Italian Artisan Bread,0
"Protein Shake, Organic, Banana Creme",Pasilla Pepper,0
Large Flap Top 30 Gallon Trash Bags,Tall Kitchen Bags Drawstring Fresh Lemon 13 Gal,1
Andes Coconut Lime,Chai Vanilla Protein Protein Shake,1
Rich & Creamy Plain Yogurt,Black Cherry Greek Style Yogurt,1
Original Sandwich Bread,Cabernet Sauvignon California 2007,0
Nutri-Grain Strawberry Greek Yogurt Cereal Bars,Vanilla Coconutmilk,0
Large Pitted California Ripe Olives,Bakeries Smart Pockets,0
Curiously Strong Mints Peppermint,Gum Drops,1
Original Ranch Salad Dressing & Seasoning Mix,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,0
"Chili Peppers, Hot",Quince Day Cream,0
"Pierogies, Potato & Onion",Passover Matzo Farfel,1
Classic Paté Classic Seafood Entree,Blended Scotch Whiskey Black Label,0
The Original Thick Slice with Real Cheese Texas Toast,Grilled Chicken Breast Strips,0
Stir-Fry Vegetables,Steamers Healthy Weight Vegetable Blend,1
Fudgsicle No Sugar Added,"Chutney, Mango & Ginger",0
Cucumber Pickles in Brine,Green Pitted Olives,1
Premium Sesame Bagels,Tolnaftate Deodorant Powder Spray Antifungal,0
Tandoori Inspired Spiced Chicken,Artichoke Burgers French Herb,1
Swiss Muesli,"Pitaya Dragonfruit Raw, Organic Smoothie Packs",0
Frozen Lemonade Concentrate,Tropical Fruit Smoothie Tasty American Favorites,1
Quartered Artichoke Hearts,Raw Basil Pesto,0
"Ocean Beach Almond Butter, Coffee, TCHO Cocoa Nibs Granola Bar",Vegan Brown Rice Crispy Treat,0
Reduced Fat 2% Milk,Vitamin D Organic Milk,1
Draft Sake,Jammin' Salmon Rub Spice Blend,0
Omega 3 Purified Fish Oil Lemon Caps,Prenatal DHA,1
"Pain Reliever (NSAID)/Nighttime Sleep Aid, Ibuprofen 200mg",Hot Cocoa Mix With Marshmallows Envelopes,0
Organic Panama Extra Dark Chocolate,"Ham, Cheddar & Mini Ritz Snack Duos",0
Chocolate Milk Cartons 2% Reduced Fat,Low Fat Milk With Vitamins A & D,1
Organic D'Anjou Pears,Flat Cut Corned Beef Brisket,0
Boston Advance Cleansing Contact Lens Solution,Fresh Cut French Style Green Beans,0
Recipe Ready Sliced Broccoli Stir Fry,All Natural Whole Strawberries,1
Laxative Tablets,Seitan Chops,0
Belgian Mini Cream Puffs,Table Water Crackers with Roasted Garlic & Herbs,0
Milk,Vanilla Macadamia Milk,1
Three Cheese Mini Bagels,Stick Ups Air Freshener Sparkling Citrus,0
Creamy Chipotle Ranch Dressing,Calorie Free Bacon Ranch Dressing,1
Locking Can Opener,Pitcher Replacement Filters,1
Moderate Absorbency for Women  Underwear Large,Zinger Tangerine Orange Caffeine Free Herbal Tea,0
Pure Coconut Milk,Organic Three-Year Barley Miso,1
Pearl Regular Unscented Tamponds,Super Plus Cardboard Applicator Tampons,1
1/3 Less Fat Chive & Onion Cream Cheese,Cottage Cheese Large Curd 4% Milkfat,1
"Pepperoni, Smoked",Blueberry Blintzes Filled Crepes,0
Organic Lemony Herb Salad Dressing,Gluten Free Plain Tortilla,0
Original Cat Food,Fresh Whole Garlic,0
Cereal Granola,Vanilla Pecan Granola,1
Stewed Roma Style W/Onions Celery & Green Peppers Tomatoes,"String Cheese, Mozzarella",0
Le Bon Coffee Chicory Concentrate,Organic Cold Brew Coffee,1
Natural Hawaiian Facial Mask Papaya Enzyme,Argan Oil Cleansing Towelettes Unscented,1
"9\"" Pie Shell",Greek Peppers Pepperoncini,0
Tapioca Pudding Snack,Orignial Recipe Chocolate Pudding,1
Lemon Hummus,Organic Garlic Hommus,1
10 Grain Bread Mix,First Aid 1 Inch 20 Yd Durable Cloth Tape,0
Barbecue Chipotle Cheddar Tamales,Organic Wraps Wheat,1
Wild Herring Fillets Seasoned with Cracked Pepper,"Pretzels, 100% Whole Wheat",0
Organic Bay Leaf,Force Flex Tall Kitchen Drawstring Bags,0
Pinot Noir Sonoma Coast,Alexander Valley Reserve Cabernet Sauvignon,1
Gluten Free Wheat Free Sugar Cookie Mix,Air Heads Ice Pops,0
"Salsa Habanera, Green, Extra Hot",African Hot Pepper Sauce,1
Original Seltzer Water,Unsweetend Creamer,0
Wild Rose Body Oil,Pita Original,0
Soft‑Ripened Brie Cheese,Mild  Switzerland Le Gruyere Cheese,1
Lime Juice Squeezed from Real Limes,100% Organic Lemon Juice,1
Chocolate Chip Cookie Mix,Gluten Free Muffin Mix,1
Deep Dish Frozen Pie Shells,Pizza Dough,1
Aloe Oatmeal Soap Bar,Spearmint + Lemongrass Hand Soap,1
Soft & Strong Bathroom Tissue 2 Ply,Pizza Mushroom T5,0
Country Brand Chili with Beans,Picnic Style Pork & Beans,1
"Ravioli, Butternut Squash, Gluten-Free",Signature Mashed Potatoes With Whole Milk & Real Butter,0
Just Sweet Potato Baby Food,2nd Foods Banana Mixed Berries,1
Barley & Mushroom Soup,Wintermint Sugar-Free Gum,0
Single Serve Crispy Wheat Crackers,Popped Rice Crisps Caramel Corn,1
Oranges,Frozen Organic Blackberries,0
Brut Sparkling Wine,Muesli,0
Deluxe Bottle Brush,Ground Lamb,0
Creamy Garlic Alfredo Sauce Mix,Smart Start Original Antioxidants Cereal,0
Miracle 360°  Trainer Cup,Cleaning Brush Set,1
"Sport Laundry Liquid, Lavender & Eucalyptus Extracts",Chocolate Pudding With Sea Salt,0
"Organic Snack Mix Bunnies Snack Mix, Organic",Traditional Snack Mix,1
"Banana, Peach and Mango Fruit Pouch",Four Fruits Preserves,0
100% Apple Juice Concentrate,Organic Frozen Concentrate Lemonade,1
Butter Cookies,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,0
Cookies,Organic Quick Rolled Oats,0
Strawberry Preserves,"Jelly, Red Hot Jalapeno",1
Singles Deep Dish Supreme Pizza,Acetaminophen Extra Strength Rapid Release Gels,0
Alderwood Smoked Cracked Pepper Salmon,Olsen Pickled Herring,0
"Balsamic Vinegar, of Modena",Portion Pack Snack Bags,0
Softly Facial Tissue Boxes,Basic Toilet Paper Double Rolls,1
Travel Pack Sensitive Skin Wipes,Apple Pie Flavored English Muffins,0
Triple Chunk Brownie,Lemon Tart,0
Chunky W/Beans Chili,"Chili, Organic, Vegetarian, Great Northern & Barley",1
Allergy Relief From Mold And Fungus,Naked Paleo Pizza Crust,0
Organic Raw Maple Water,Pink Grapefruit Sparkling Water with Juice,1
Peach Iced Matcha Tea,Revel Berry Yerba Mate,1
Artisan Ciabatta,Silver Wipes,0
Disney Frozen Graham Cinnamon,Citrus Hops Kombucha,0
Pinot Noir Sonoma Coast,Meritage,1
Organic Spicy Kung Pao Noodles,Hello Panda Choco Cream Biscuits,1
Amazin' Mayo Sweet & Tangy Calorie Free,"Paper Napkins, 1-Ply",0
Micro Mint Dental Flossers,Sausage Pizza Rolls,0
Japanese Harmony,Beef Shaved Steak,0
Organic Peach Kefir,Very Cherry Calcium Rich Antacid Chewy Delights,0
Ultra Plush With 3 Soft Layers Unscented Bathroom Tissue,100% Recycled Paper Size Your Own 2 Ply Paper Towel Roll,1
Greek Peppers Pepperoncini,Philadelphia Cream Cheese Strawberry,0
Warrior Blend Raw Vegan Protein,Organic Chicken Wings,0
Bread Fampak Tortilla,Yellow Corn Tortillas,1
Sourdough Rye Thin Crispbread,Superfood Cereal Maca Double Chocolate,0
Real Sweet Potato Vegetable Chips,Food Storage Square Green - 2 PK,0
Organic Crushed Fire Roasted Tomatoes,3 Ply Ultra Soft Facial Tissue,0
Organic Ground Ginger,Turmeric,1
All Natural Four Cheese Ravioli,"Freshly Made. Filled with creamy Ricotta, Aged Parmesan and Romano Cheeses Whole Wheat Three Cheese Tortellini",1
"Seasoning, Poultry",Stir Fry Vegetables,0
Gluten Free 100% Organic Whole Grain Traditional Egg Pasta,Regular Strength Liquid Gels,0
Carrot Raisin Manna Bread,White Frozen Bread Dough,1
Extra Strength Carpet Odor Eliminator,Dinnerware Variety Pack,0
Classic Spinach Ravioli,Spinach Basil Garlic Linguini,1
Pure Granulated Cane Sugar,Organic Mint Confetti Ice Cream,1
Double Zipper Freezer Bags,Mini Round Containers + Lids,1
Apple Ginger,Fruit Punch Juice Boxes,1
Gluten Free Rice Bread,"Baguette, Pretzel, European Style, Butter & Sea Salt",1
Strawberry Banana Nectar,Kale Blazer Juice,1
Reduced Fat Shredded Mexican Four Cheese Blend,Provolone Cheese,1
Bacon Wrapped Scallops,Reduced Sodium Fat Free Chicken Broth,0
Wipes,Diapers Size 1,1
Jumilla Red Wine,"Zinfandel, Lodi, California",1
Snug & Dry Size 5 Diapers,Swaddlers Size 2 Diapers,1
Zero Dish Soap Fragrance Free,CASCAD ACTION PACS REG 60CT,1
Pizza Crust,Moist Supreme Premium Devil's Food Cake Mix,1
3rd Foods Butternut Squash & Potato,Carrot and Broccoli Baby Food Puree,1
Black Lumpfish Caviar,Bourbon,0
Sunflower Fabric Softener,Original HE Liquid Laundry Detergent,1
Fresh Impact Toothpaste,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,1
Bin No. 27 Finest Reserve Porto,Moderate Absorbency for Women  Underwear Large,1
Maximum Strength Redness Relief Formula Eye Drops,M'hamsa Hand-Rolled Couscous,0
Freeze Dried Chives,Organic Large Grade AA Eggs,0
Home Style Fat Free Gravy - Classic Chicken,Organic Lemon Peel,1
1% Lowfat Milk,1% Lowfat Chocolate Milk,1
Sparking Brut Classic Wine,California Sparkling Wine,1
Grillers California Turk'y Veggie Burgers,Thai Coconut Nut Burger,1
Smoothies Extra Strength 750 Berry Fusion Chewable Tablets Antacid,Ultra Strength 1000 Assorted Berries Antacid/Calcium Supplement Chewable Tablets,1
Organic Pizza Snack Mix Crackers,Caramel Cashew Trail Mix,1
Dish Detergent Original,Peeled & De-veined Key West Pink Shrimp,0
Very Black Washable Mascara,Oats Banana Maple Blended Low-Fat Greek Yogurt,0
Kosher Dill Sandwich Slices,Frozen Concentrated Lemonade,0
Lambrusco,Skinny Pack White Cheddar Popcorn,0
Sandwich Stuffers Bread & Butter Pickles,Sliced Black Olives,1
Gentlease Infant Formula Powder,Organic Strawberry Yogurt & Fruit Snack,1
90 Calorie Chocolate Fudge Brownies,"Variety Pack - Chocolate Chunk, Peanut Butter Chocolate Chip, S'mores Granola Bars",1
"Milk, Lowfat, Chocolate, 1% Milkfat",XXX Habanero Salsa Hot,0
Sausage & Pepperoni Pizza,Extra Moisturizing Furniture Spray,0
Organic 100% Whole Wheat Rigatoni,Alcohol Prep Swabs,0
Purina Mixed Grill Classic Pate Cat Food,Cucumbers Eye Makeup Remover Pads,0
Hummus Easy Southwest Black Beans,Long Lasting Peppermint Flavor Sugar Free Gum,0
Lemongrass Tempeh Laab,Meat & Cheese Tray,0
"Baby Food, Organic, Peach, Banana & Raspberry with Quinoa, 2 (6 Months & Up)",Organic Free Range Large Brown Grade A Eggs,0
Organic Black Mission Figs,Whole Medjool Dates,1
Multi-Symptom Relief,Ultimate Flora Ultra Potent 100 Billion 12 GPS Probiotic Vegetable Capsules,1
S'mores Dippers,Ultra 8 1/2 in Plates - 32 CT,0
Pasteurized Crab Meat,"Natural Deodorant, Tea Tree, Lavender",0
Mexican Style Corn,Chili Style Diced Tomatoes,1
40 W Indoor Light Bulbs,Creamy Spicy Pepper Jack Cheese Wedge,0
Private Selection Riesling,Vintner's Reserve Johannisberg Riesling,1
All Natural Creamy Caesar Dressing,Versatile Stain Remover 65 Loads,0
Organic Spinach Ricotta Ravioli,"Ravioli, Italian Sausage",1
Fava Bean,Gluten Free Thai Sticky Purple Rice,1
Zipper Sandwich Bags,Spanish Stuffed Queen Olives with Minced Pimientos,0
Cranberry Relish,All Bean Chili,1
Free and Gentle Tear Free Body Wash,Medicated with Aloe & Vitamin E Baby Powder,1
Organic Drumsticks,Spicy Chicken Breast Patties,0
Cookie Sheets,Bamboo Skewers,1
Smoked Nova Salmon,Swordfish,1
Large Ataulfo Mango,Chocolate Reese's Peanut Butter Cup Creme Oreo,0
Light Champagne Dressing,Original Thoroughly Clean  Oily & Combination Skin Face Wash,0
Organic Whole Milk,Tropical Fruit Smoothie Tasty American Favorites,0
Organic Honey Hand Soap Foam,"Delights Turkey, Veggie & Cheese Frittatas",0
Channa Masala Chickpea Curry,Madras Lemon Rice,1
Orange Halo,Organic Red Grapes,1
Old No 7 Tennessee Whiskey,101 Bourbon Whiskey,1
Tikka Masala Mild Indian Simmer Sauce,A Taste of Sri Lanka Meal,1
Very Emollient After Sun 85% Aloe Vera Lotion,Sliced Dried Beef,0
Hard Deli Salami,Chopped Ham,1
Cheese & Herb Pizza,Thin Crust Pepperoni & Pesto Pizza,1
Ramen Noodles Oriental-Style Vegetable,Tomato Ketchup No High Fructose Corn Syrup,1
Cranberry & Chocolate Craisin Trail Mix,Dark Chocolate Sauce,0
The Original Texas Toast Caesar Croutons,Sesame Bagel,0
Rise Krisipies Toasted Rice Cereal,Green Lima Beans,0
Skin Therapy Silky Skin Lotionized Moisturizing Shave Gel,Triple Protect Face Lotion SPF 20 Men,1
Organic Raw Coconut Flour,Apple Cinnamon Instant Oatmeal,0
Gluten-Free Reduced Sodium Popcorn,"Popcorn, Mini, Kettle",1
Organic Red Kidney Beans,Single Barrel Bourbon Whiskey,0
Frijoles Con Chili Chili Beans,Organic 70% Dark Chocolate Bar,0
Light Vegetable & Noodle Soup,Lunchable Extra Cheesy Pizza,0
Tough Strips,Anti Itch Stick,1
Scrub Sponge Heavy Duty,Citrus Power Liquid Cleaner,1
Sparkling Grapefruit Seltzer,Jalapeño Tomato Ketchup,0
Dryer Sheets Geranium Scent,Usual Suspects Variety Ales @ Lagers,0
Whole Caraway Seed,Classic Hamburger Buns,0
California Roll Sushi,Mach 3 Sensitive Disposable Razor,0
Sensitive Baby Wipes,Tartar Sauce,0
Extra Large Eggs,Organic Hom Mali Jasmine Rice,0
Sonoma Brut Sparkling Wine,"Gelato Squares, Key Lime Graham",0
ReNu Sensitive Gentle Formula Multi-Purpose Solution,Meyer Lemon Creamy Cleanser Brightening,0
Steamfresh Chefs Favorites Corn Super Sweet With Butter Sauce,Ultimate Petite Mixed Vegetables,1
Water New Zealand,Vegetable Chips,0
Organic Boneless Skinless Chicken Breasts,Coconut Cashew Snack Bar,0
100% Pure Grape Juice,Pork Shoulder,0
Mini Crab Cakes,Confetti Birthday Candle,0
Original Sandwich Bread,Ultra Free & Gentle Liquid Fabric Conditioner 90 loads,0
100% Organic Chickpeas,Thai Style Yellow Curry Chicken,0
Apple Strudel Bites,Crunchy Sunflower Seed Bites Sea Salt,0
Extra Sharp White Cheddar Cheese,Snack Reclosable Bags,0
Wasabi Dijon Fat-Free Dressing,Light Original Slaw Dressing,1
Fiesta Ranch Dip Mix,Ginger & Sesame Salad Dressing,1
Lite Whipped Topping,Wild Rice Blend,0
Golden Maple Sweet Belgian Style Waffles,"Pizza, Naan, Artisan Crust, Eggplant",0
Natural Shape Orthodontic Pacifiers,Freeze Off Wart Removal System,0
Teriyaki Salmon Burger,Watermelon Luau Bowl,1
Ant & Roach Killer Fragrance Free Insecticide,Good News! Plus Disposable Razors,0
"Fresh Mozzarella, Perlini, Pearl Sized",Semi Soft Cheese Minis,1
Uncured Diced Pancetta,Non-Alcoholic Margarita Mix,0
Corkscrew,Firestart Firelighter,1
Value Size Home Style Gravy Classic Chicken,VILLAGE HRTH 15OZ 8CT SESAME BUNS,0
Classic Caramel Sundae Syrup,Butterscotch Ice Cream Topping,1
"Deli Fresh Maple Honey Ham, Bold, 97% Fat Free, Gluten Free",Honey & Maple Turkey Breast,1
Mang-O-Rita Margarita With A Twist,Gewurztraminer Wine,0
Organic Cotton Tampons Super Plus Absorbancy,"Gelato Squares, Key Lime Graham",0
"Breath Mints, Peppermint",Spearmint Sugar-Fee Gum,1
Organic Promise Strawberry Fields Cereal,Grapefruit Citrus Soda,0
Coconut Oil Spreadable Baking Sticks,Calcium Plus Vitamin D Vegetable Oil Spread,1
Invisible Solid pH Balanced Spring Breeze Scent,Sport Fresh Clear Gel Antiperspirant & Deodorant,1
Snapshot Wheat Beer,Dry Pear Hard Cider,1
Tamarind Soda,Garlic & Herb Tub,0
Lamb Loin Chops,Kosher Ground Beef,1
Pure Sport Twin Pack Deodorant,Nourished Beauty Antiperspirant Deodorant,1
Organic Florets Broccoli,Totally Rockin' Tots Russet Potato & Cauliflower Frozen Snacks,1
Apple Kombucha,Chocolate Mocha Premium Hot Cocoa Mix,0
Brown Sugar Hickory Baked Beans,Authentic Black Beans,1
Sweet Potato & Cinnamon Crackers,Original Sea Salt Mediterranean Crackers,1
Lite Reduced Fat Swiss Cheese,Biotrue Multipurpose Solution,0
Tea Tree Oil Dental Floss,Repair & Protect Whitening Toothpaste for Sensitive Teeth,1
Baby Spring Mix,Garden Salad Mix,1
Organic California Blend,English Cucumbers,0
Organic Pomegranate Arils,Family Pack of Peeled Chiquita Apples,1
Chick Peas Reduced Sodium Garbanzos,Dry Spray Beauty Finish Antiperspirant,0
Spicy Jalapeno Ranch Popcorn,Okedoke White Popcorn 8oz,1
Meat & Cheese Tray,Boneless Beef Stew,1
E Plus High C Natural Roll On Deodorant,Organic Penne Rigate,0
Classic Caramel Flavoring Syrup,Sliced Salmon Canned Catfood Entree,0
Simply Floored! Natural Floor Cleaner,Super Tampon,0
Grill Lighter,Red Pomegranate And Spruce Candle,0
Olive Oil Baked Potato Chips,Sea Salt And Vinegar Chips,1
Strawberry Cheesecake Bar,Pomegranate Berry Sparkling Water with Juice,0
Graduates Lil' Meals Pasta Stars With Chicken & Vegetables,Purely Coconut Lip Balm,1
Naturals Savory Turkey Breakfast Sausage,"Fries, Rib Cut, Sweet Potato, BBQ",0
13 Gallon Tall Drawstring Kitchen Bags,Original Gain Trash,1
Vodka 525,Triple Orange Liqueur,1
Rescue Natural Sleep Liquid Melts,Organic Hunza Golden Raisins,0
Rice Pudding With Cinnamon,Dulce De Leche Sugar Free Pudding,1
Cinnamon Raisin Granola,Pear Halves,0
Sweet & Salty Popped Snack Mix,Vegan Ham Roll With Glaze,0
Concentrated Pain Relieving Ointment Red Extra Strength,Everyone Aromatherapy Essential Oil Diffuser,1
Applejack Brandy,Maximum Absorbency Underwear for Men L/XL,0
Salted Cod Fillets,Hurtin' Habanero Hot Sauce,0
Extra Wide Seal Storage Quart Bags,Organic Raspberry Muesli,0
Hass Avocados,Fusion Power Razor and Cartridge,0
Watermelon Margarita Seltzer,Natural with Sport Cap Alpine Spring Water,1
French Vanilla Creme Protein Energy Bars,Premium Chocolate Coconut Almond Snack Bar,1
Orange Juice Concentrate,Corn Muffin Mix,0
Natural Epsom Salt Lavender,4% Milkfat Small Curd Cottage Cheese,0
Organic Spicy Kung Pao Noodles,Kung Pao Noodle Bowl,1
Shaly Loam Gewürztraminer,Chocolate Caramel Turtle Brownie Mix,0
Madagascar Pink Rice,Rolled Oats,1
Infant's Pain & Fever Grape Flavor Oral Suspension,Arnica Gel,1
Tram Bar Peanut Butter Milk Chocolate Trail Mix,"Ginger, Dark Chocolate",1
SleepGels Nighttime Sleep Aid,Organic Black Mission Figs,0
Lactose-Free Calcium Enriched 1% Low Fat Milk,Almond Breeze Almond & Coconut Milk Blend,1
Parmesan Artisan Salami,Frozen Banana Cream Pie,0
Naturals Chicken Nuggets,Garlic Chicken Spring Rolls,1
70% Dark Chocolate,Pizza Bagels,0
Coconut Shrimp,Natural Pure Sparkling Water,0
"Gravy Mix, Old Fashioned, Peppered",Buffalo Wing Sauce,1
Organic Strawberry Lemon-ade,Fresh Squeezed Grapefruit Juice,1
Almond Sea Salt  Mini Squares,Organic Salted Caramel Chocolate Truffles,1
Organic Grade A Large Eggs,After Shave Gel Sensitive Skin,0
Krave S'mores Cereal,All-Bran Buds Cereal,1
Optique 1 Homeopathic Remedy Eye Irritation Relief,Baked Chipotle Tofu,0
Pomegranate And Currant Soy Wax Candle,Lite Chocolate Syrup,0
Ice Sugar Free Peppermint Gum,Dry Fino Sherry,0
Seedlander Crispbreads,Organic Whole Wheat Tortillas,1
Avant California Chardonnay,Spanish Amber Votive Candle,0
"Dry Cola Soda, Lightly Sweetened",Coconut Water Pineapple,1
Original Vegetable Oil Spread,European Style Salted Butter,1
Mendocino Chardonnay,Exotic Thai Red Rice & Flaxseeds Rice Toast,0
Atlantic Salmon,Cooked Jumbo Shrimp,1
Instant Cheesecake Pudding & Pie Filling Mix,Cavatappi,0
Organic Lowfat 1% Milk,Digital Thermometer,0
"Cyclease, Cramp, Quick Dissolving Tablets",Flushable Moist Wipes,1
Pepcid® AC Acid Reducer Tablets,Lit'l Wieners,0
Black Food Color,Kids Defense Spray Sunscreen SPF50,0
Vegetable Base,"Healthy Trinity, 3 in 1, Capsules",0
Special K Protein Chewy Granola Bars Almond Honey Oat,Lucky Charms Cereal Bars,1
Natural Chicken & Apple Breakfast Sausage Patty,Organic Hash Browns,1
Redness Relief Cooling Eye Drops,Advanced Redness Eye Relief,1
Kalamata Olive Flat Bread,"Tortillas, Flour",1
Vitamin C 1000mg Coconut-Pineapple Drink Mix Dietary Supplement,Nesquik Chocolate Flavor Powdered Drink Mix,1
Pure Mint Extract,Semi-Sweet Morsels,1
Organic Black Cherry Energy Drink,G Series Perform Low Calorie Blueberry-Pomegranate Sports Drink,1
"Tequila, Blanco",Beef Tenderloin Steak,0
Boneless Skinless Chicken Breasts with Rib Meat,Organic Chicken Wings,1
Tough Actin' Antifungal Cream,Eczema Control,1
Original Pork Links Sausage,Original Vegetable Oil Spread,0
Cheeseburger,Bibimbop With Beef & Brown Rice,1
"Whey Protein, Goat, Plain Unsweetened","Whey Protein, Grass-Fed, Vanilla Flavor",1
Pure Rewards Grain Free Chicken & Lamb Jerky Bits Dog Treats,Turkey Stew With Barley & Carrots Natural Dog Food,1
Organic Stevia Sweetener,Syrup,1
Black Mascara,Perfect Fit Facial Tissue,1
Pro-V Classic Clean Daily Conditioner,Sauce with Italian Herbs,0
Lentils,Cranberry Beans,0
Puppy Pads,Turkey Canine Cuisine Wet Dog Food,1
Fresh Rocket Pesto Sauce,Farmers Market Marinara Sauce,1
100% Whole Wheat Flour Burrito Tortillas,Fajita Flour Tortillas,1
"Peanut Butter, Chocolate Coconut",Meaty Ground Dinner Chopped Combo W/Chicken Beef & Liver Wet Dog Food,0
Country Honey Whole Wheat Bread,Spicy Jalapeno Ranch Popcorn,0
Unsweetened Almond Milk,Cinnabon Cream Cheese Icing Cinnamon Rolls,0
Fresh Whole Garlic,Woodbridge Cabernet Sauvignon,0
Great Grains Crunchy Pecans Cereal,Raspberry Ginger Clusters & FLakes,1
Whitefish Caviar,Cashew Sesame Pimento Spread,1
Quantum Power Gel Dishwasher Detergent,Baby Bee Shampoo and Wash,0
Thin Sliced Chicken Breast,Boneless Duck Breast,1
Organic Date Syrup,Bay Area Blend Honey,1
Deep Cleansing Pore Strips,Regenerist Micro-Exfoliating Wet Facial Cleansing Wipes,1
Premium Crab Meat,Skinless & Boneless Sardines in Olive Oil,1
94% Fat Free Butter Microwave Popcorn,Pop Up Bowl Butter Popcorn,1
Mild Sweet Mango Chutney,Tropical Fusion Liquid Water Enhancer,0
Creamed Spinach Steamers,Organic Sweet Cherries,1
Mixed Berry Yogurt,Meyer Lemon,0
Medium Taqueria Style Chipotle Salsa,Straight Cut Thin Rice Noodles,0
Sleeve of Tuscan Melons,Baby Eggplant,1
Ultimate Diabetic Dry Skin Relief Lotion,Creamy Milk & Honey Splash Body Wash,1
Pure Vanilla Extra Rich Extract,Sprinkles Decors,1
Light New England Clam Chowder,Vegetable Soup,1
Core Grain Free Ocean Formula For Adult Dogs,Organic  Oatmeal & Chicken Jerky Chip Cookies,1
Enriched Poppyseed Hot Dog Buns,Sliced Sweet Sandwich Rolls,1
"Odor Rescue with Febreze Odor Defense In-Wash Laundry Booster Pacs, 18 loads Laundry Additives",Natural Slow Roasted Roast Beef,0
Lemon Verbena Dish Soap,Platinum Rinse Aid,1
Fire Roasted Jalapeño Pita Chips,Milk Chocolate Cookie & Caramel Fun Size,0
Rehab Energy Iced Tea Orangeade,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,1
Quick Enriched Hominy Grits,Fondant & Icing,0
Vegan Hot Chocolate,Orange Tangerine Liquid Water Enhancer,1
Perfect Peppermint Sugarfree Gum,Natural Maple Gum,1
Sweet Whole Kernel No Salt & No Sugar Added Corn,Zero Kiwi Strawberry Nutrient Enhanced Water,0
Orbit Spearmint,Watermelon Twist Sugar-Free Gum,1
Bread Fampak Tortilla,Old World Flatbreads Italian Herb Pizza Crust,1
Cotes Du Rhone,Sliced Smoked Atlantic Nova Salmon,0
Bing Dark Red Sweet Cherries,"Golden Berries, Vine Ripened, Organic",0
Yellow Onion Bag,Fruities Pear Mango Squash,1
Limited Edition Pre-Sliced Bagels Pumpkin Spice,Tropical Punch,0
Evenly Radiant Brightening Toner,Organics Hawaiian Coconut Milk Facial Wash,1
Brown Sugar Cinnamon Roll Wafflers,White Rice,0
Seasoned Cooked & Sliced Beef Brisket with Jack Daniel's Glaze,Fully Cooked Boneless Ribs in Sweet Hickory Sauce,1
Korma Mild & Creamy Curry Sauce,Sinus Congestion Relief,0
